transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,transaction_date,daily_total_amount,validation_status,violations
4e59b45b-cdac-45d2-bdfa-8ff04596a3bc,4322463c-165a-4983-81db-71e95bdee472,74155.31,USD,TRANSFER,2025-01-03T16:51:18+00:00,FR,restaurant,286,1,False,48978.37,2025-01-03,128086.3,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 128086.3""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
af081926-6aa1-4703-8a55-f5275f672fac,d2a709b7-573d-4231-9127-677224bbc21d,56124.95,EUR,TRANSFER,2025-01-06T15:32:05+00:00,US,healthcare,1437,1,False,143203.92,2025-01-06,56124.95,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 56124.95""}]"
406d014c-f5f0-41de-9199-9aa14371db6e,c2703a5d-f877-434d-a311-a724f5223ab6,15548.79,EUR,WITHDRAWAL,2025-01-09T06:12:37+00:00,FR,restaurant,690,1,False,191442.61,2025-01-09,55896.57,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 55896.57""}]"
2f6d652f-8625-4efb-9cb0-c6a2b95a657e,377a1f5f-91ae-4f58-ba34-cbad83cff81d,7880.94,DOP,DEPOSIT,2025-01-04T00:42:59+00:00,DO,luxury_goods,1288,1,False,58635.66,2025-01-04,150644.91,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 150644.91""}]"
b4487dbb-e45e-49f6-859f-17f4d782355d,5d31a5b3-9aab-4d45-95ed-5b32cf3903d3,86648.5,EUR,PAYMENT,2025-01-02T22:28:55+00:00,DO,crypto_exchange,929,1,False,76025.25,2025-01-02,260648.13,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 260648.13""}]"
e9253f1e-dc6a-4ff4-ba13-01faf4e53cb2,375a29f6-e6b7-4d83-a63a-292481b2f29f,46226.56,USD,PAYMENT,2025-01-06T22:36:45+00:00,CA,healthcare,1311,1,False,53989.57,2025-01-06,91019.82,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 91019.82""}]"
2499c4d1-e6b7-41b0-8b15-a6ec582c33a2,28740dd9-597c-4bcf-b324-f2634e5d9927,21099.07,CAD,TRANSFER,2025-01-07T11:58:13+00:00,ES,crypto_exchange,1795,1,False,188581.94,2025-01-07,163533.68,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 163533.68""}]"
fcec0805-ae2a-482f-a525-702a0567c4cf,ddc8c300-ff32-4e51-8d34-b793e98b8e25,89782.39,USD,DEPOSIT,2025-01-07T09:03:29+00:00,DO,electronics,450,1,False,79880.1,2025-01-07,211622.46,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 211622.46""}]"
bd0a5f62-e7b4-451f-976f-604ecdfa4d84,4a4cb11c-bdb4-43b4-b0ed-83ab62a21b5e,38477.35,USD,TRANSFER,2025-01-11T05:55:33+00:00,DO,healthcare,959,1,False,119177.69,2025-01-11,66055.57,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 66055.57""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
57915165-b5e3-489c-b4a4-9424bd4f2cc5,1bb70a7a-8e37-47fc-8537-173afd351309,29350.72,GBP,TRANSFER,2025-01-09T06:09:59+00:00,DO,gaming,7,1,False,31631.55,2025-01-09,83135.57,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 83135.57""}]"
5b5a204f-3b3f-4d52-83ed-8c1b7ab4a6fa,4322463c-165a-4983-81db-71e95bdee472,15284.77,CAD,PAYMENT,2025-01-13T07:44:06+00:00,US,healthcare,1105,1,False,152502.16,2025-01-13,15284.77,APPROVED,[]
2fdcd114-060f-4f66-a72d-4a116b047cdf,46313789-5d09-43bf-9f12-4c779fc7631a,5793.46,GBP,PAYMENT,2025-01-08T11:08:23+00:00,ES,restaurant,162,1,False,175601.92,2025-01-08,87017.90000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 87017.90000000001""}]"
bdde209d-ca7f-42b9-aa7d-0ff842aaa26f,ede09b6f-65fb-485a-8658-d021211df86a,52767.85,EUR,WITHDRAWAL,2025-01-05T00:11:36+00:00,CO,healthcare,434,1,False,121318.78,2025-01-05,52767.85,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 52767.85""}]"
355f6933-d740-4ed9-8608-b7a1b03ef3f6,0ca499be-3370-4397-8b8c-bd2a7e0ce636,12101.3,DOP,DEPOSIT,2025-01-13T13:30:35+00:00,US,grocery,693,1,False,44939.47,2025-01-13,68968.18000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 68968.18000000001""}]"
45d6f8a2-90ea-418d-9899-c6e25a8efed0,f1e1c98c-cf3c-40ab-8a2d-1187573f549c,85963.68,DOP,TRANSFER,2025-01-02T15:15:48+00:00,FR,gaming,488,1,False,14171.47,2025-01-02,188605.96,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 188605.96""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
5f87f5d5-a580-40bd-b0af-8d3bebef4f3c,21bd9199-3b33-4b1a-97e9-76b486888fec,9433.49,USD,PAYMENT,2025-01-10T21:07:46+00:00,DO,atm,726,1,False,131796.55,2025-01-10,9433.49,APPROVED,[]
cfe0bf1f-3283-4c5b-9698-228544d2fa76,cd36d17b-a75e-4316-8b45-332f6ab2cfd4,19159.82,USD,PAYMENT,2025-01-03T15:39:13+00:00,BR,atm,288,1,False,107257.15,2025-01-03,19159.82,APPROVED,[]
372bb039-2688-41ad-a701-5bc8dcc40a71,9d667f99-9427-4835-a784-5169f16c1dd0,96899.66,DOP,TRANSFER,2025-01-02T05:28:11+00:00,CO,travel,1739,1,False,185273.4,2025-01-02,96899.66,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 96899.66""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
74efc608-fe52-4c20-90bf-7ebd88d6b8e1,728eb074-e88f-485a-af38-9c7e2a76656a,92651.88,GBP,WITHDRAWAL,2025-01-10T11:26:13+00:00,BR,atm,585,1,False,157025.87,2025-01-10,175984.84000000003,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 175984.84000000003""}]"
b9149555-c996-4b81-b7a6-7b7fc0224f25,34c518d7-6825-4f45-a10e-5093350faa92,74797.81,DOP,TRANSFER,2025-01-02T10:04:08+00:00,US,utilities,1197,1,False,11433.05,2025-01-02,151542.72,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 151542.72""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
fb0ef796-e867-4379-b7ad-7b2df44666fe,9ae2936c-8184-4c44-8f06-60d72556bde9,67521.58,GBP,TRANSFER,2025-01-02T15:54:59+00:00,DO,luxury_goods,246,1,False,47040.78,2025-01-02,134198.83000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 134198.83000000002""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
bcc03783-7c3a-4294-a6a3-dd20f883cc7f,d6edb7f6-09a4-4ac9-93ef-a1eb3059a86b,20426.72,EUR,WITHDRAWAL,2025-01-08T16:17:55+00:00,BR,gaming,489,1,False,143238.36,2025-01-08,25833.82,APPROVED,[]
3fbf577a-f7fe-4ff9-a1f5-a468dc33e412,273dcb85-5c9d-4ea7-9b88-5fe3fcf4914a,62116.3,DOP,DEPOSIT,2025-01-01T05:25:35+00:00,MX,restaurant,205,1,False,112598.73,2025-01-01,62116.3,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 62116.3""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
2dd12bfc-d937-4881-abe2-af20275a80e2,b983de7f-6242-4a76-bc72-6ad271aa7c31,43819.02,GBP,PAYMENT,2025-01-07T22:01:01+00:00,US,luxury_goods,620,1,False,108643.59,2025-01-07,264612.45999999996,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 264612.45999999996""}]"
9edb7b69-f055-4f45-a29e-7b187da167a4,c5e39be0-3006-4514-b5d8-fee0173b5fd7,26447.33,DOP,PAYMENT,2025-01-03T12:20:36+00:00,MX,healthcare,1521,1,False,177942.54,2025-01-03,130838.74,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 130838.74""}]"
c04081c6-9d83-4cfa-9c60-248f24b6cc6a,2209474d-6b76-4707-b83f-d8029fee272e,25112.87,USD,DEPOSIT,2025-01-13T06:25:19+00:00,US,restaurant,105,1,False,181631.81,2025-01-13,53896.369999999995,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 53896.369999999995""}]"
d5e5aa68-05f7-4603-a14d-cfa2d5b0bf32,39ba6a45-418b-4b4f-abda-f65a5e8a4505,55168.49,DOP,DEPOSIT,2025-01-04T22:07:41+00:00,DE,restaurant,20,1,False,85537.38,2025-01-04,85964.95999999999,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 85964.95999999999""}]"
4ebb382a-f979-4949-9c93-792aec148403,e4ca46c7-38e8-4871-89ab-d4c3db7ae24c,12745.42,DOP,DEPOSIT,2025-01-04T14:16:15+00:00,DO,grocery,1631,1,False,61651.67,2025-01-04,69499.32,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 69499.32""}]"
d1caafd1-820e-4838-adae-b095b00f1c81,3d98c39a-5f03-43fb-ac8f-df02961e5615,25056.08,DOP,PAYMENT,2025-01-10T03:43:55+00:00,KP,electronics,11,33,False,47347.47,2025-01-10,25056.08,REJECTED,"[{""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
